1922,https://github.com/ahangchen/rank-reid,67
1924,https://github.com/hkaggarwal/modl,31
1926,https://github.com/0492wzl/tensorflow_slim_densenet,31
1930,https://github.com/AirBernard/DenseNet-by-Pytorch,3
1933,https://github.com/facebookresearch/qhoptim,24
1935,https://github.com/locuslab/fast_adversarial,16
1936,https://github.com/a1600012888/YOPO-You-Only-Propagate-Once,42
1938,https://github.com/facebookresearch/MUSE,50
1939,https://github.com/facebookresearch/MUSE,50
1940,https://github.com/sblayush/summarization,10
1942,https://github.com/pierreablin/picard,219
1943,https://github.com/fciannel/bert_fciannel,92
1947,https://github.com/alexerdmann/Herodotos-Project-Latin-NER-Tagger-Annotation,44
1948,https://github.com/zgongkuang/IterativeCNN,50
1949,https://github.com/eladhoffer/quantized.pytorch,49
1950,https://github.com/nikste/crypto-defense,21
1951,https://github.com/PiyKat/Grammar-Checker,3
1952,https://github.com/buriburisuri/ebgan,11
1953,https://github.com/brain-research/mirage-rl,18
1954,https://github.com/yhlleo/TriangleGAN,89
1955,https://github.com/omidnezami/Engagement-Recognition,41
1956,https://github.com/gitliber/Basic_self_driving_car,13
1958,https://github.com/gudovskiy/ShiftCNN,4
1959,https://github.com/rddy/ReQueST,2
1960,https://github.com/jiafengkevinchen/binscatterplot,9
1962,https://github.com/CZHQuality/Sal-CFS-GAN,115
1964,https://github.com/VinceFior/major-system,40
1965,https://github.com/uber-common/deep-neuroevolution,38
1967,https://github.com/liqiang2018/Vehicle_delector,3
1968,https://github.com/taki0112/UNIT-Tensorflow,92
1972,https://github.com/Olloxan/Pytorch-A2C,22
1974,https://github.com/kunimasa-kawasaki/keras-prednet,7
1975,https://github.com/stevehjc/pose-ae-demo-tf,11
1977,https://github.com/philipperemy/mode-normalization,43
1978,https://github.com/CrossEntropy/Gesture-images-recognition-ResidualNetwork,28
1980,https://github.com/Shumway82/CycleGAN,10
1981,https://github.com/ajbrock/FreezeOut,4
1982,https://github.com/srihari-humbarwadi/ENet-A-Deep-Neural-Network-Architecture-for-Real-Time-Semantic-Segmentation,4
1983,https://github.com/Plrbear/biomedical-image-segmentation,32
1985,https://github.com/CuriousAI/ladder,22
1986,https://github.com/zhuxyme/zxySRFBN_CVPR2019,2
1987,https://github.com/tkipf/gae,17
1989,https://github.com/taki0112/DRIT-Tensorflow,63
1990,https://github.com/rednotion/parallel_esn_web,77
1991,https://github.com/taki0112/MUNIT-Tensorflow,47
1992,https://github.com/ignacio-rocco/cnngeometric_pytorch,63
1993,https://github.com/cair/regression-tsetlin-machine,23
1994,https://github.com/LeonSun0101/CD-SD,4
1995,https://github.com/cair/regression-tsetlin-machine,23
1996,https://github.com/NoaCahan/WavenetAutoEncoder,5
1997,https://github.com/shiyemin/shuttlenet,12
1998,https://github.com/chenggongliang/arcface,412
1999,https://github.com/darkonhub/darkon,33
2000,https://github.com/MiuLab/KB-InfoBot,8
2002,https://github.com/einavyog/my-incremental-learning,15
2004,https://github.com/minhnhat93/tf-SNDCGAN,16
2005,https://github.com/feifengwhu/question_attention,22
2007,https://github.com/ajbrock/Neural-Photo-Editor,25
2008,https://github.com/llSourcell/SQL_Database_Optimization,3
2009,https://github.com/scut-aitcm/CompetitiveSENet,42
2011,https://github.com/fanyun-sun/vGraph,5
2012,https://github.com/WindQAQ/listen-attend-and-spell,29
2013,https://github.com/bgris/odl,3924
2016,https://github.com/MIDA-group/OralScreen,9
2017,https://github.com/shamafiras/AFL,17
2019,https://github.com/rakshithShetty/captionGAN,5
2020,https://github.com/isheunesutembo/TB-Computer-Aided-Diagnosis-Using-Deep-Learning,6
2023,https://github.com/spitis/objective_social_choice,1
2024,https://github.com/Lw510107/pointnet-2018.6.27-,40
2028,https://github.com/arvieFrydenlund/awd-lstm-lm,41
2029,https://github.com/junfenglx/reasoning_attention,23
2032,https://github.com/princewang1994/TextSnake.pytorch,43
2034,https://github.com/tum-vision/learn_prox_ops,25
2035,https://github.com/MaZhiyuanBUAA/bert-tf1.4.0,67
2038,https://github.com/yanqi1811/attention-is-all-you-need,92
2039,https://github.com/hikaruya8/lstm_model_py,7
2041,https://github.com/hgstudent/centerNet,53
2042,https://github.com/cuguilke/microexpnet,72
2043,https://github.com/yuzhimanhua/lm-lstm-crf,87
2045,https://github.com/littleflow3r/Sequence_to_sequence_learning_for_machine_translation,17
2046,https://github.com/wxfsd/C-SGEN,1
2047,https://github.com/hamed-zamani/snrm,9
2049,https://github.com/catherinekerr/ip-ensemble,13
2051,https://github.com/huangleiBuaa/IterNorm-pytorch,14
2054,https://github.com/sanjeevmk/Tags2Parts,18
2057,https://github.com/alisiahkoohi/NN-augmented-wave-sim,29
2059,https://github.com/ypotdevin/randomized-defenses,13
2060,https://github.com/sremes/nssm-gp,6
2065,https://github.com/kuanzi/Bayesian_quant,6
2066,https://github.com/jxz542189/dmn_plus,2
2067,https://github.com/hsvgbkhgbv/Thermostat-assisted-continuously-tempered-Hamiltonian-Monte-Carlo-for-Bayesian-learning,78
2069,https://github.com/gsp-27/pytorch_Squeezenet,22
2070,https://github.com/raeidsaqur/CapsGAN,31
2071,https://github.com/jayheo/UA,13
2072,https://github.com/thunlp/TensorFlow-Summarization,40
2075,https://github.com/YudeWang/UNet-Satellite-Image-Segmentation,12
2076,https://github.com/baldandbrave/RecSysCOEN6313,100
2081,https://github.com/danedmiston/morphology_classifiers,14
2082,https://github.com/poier/PreView,17
2083,https://github.com/nohboogy/gym,8
2084,https://github.com/sidneyp/bidirectional,5
2085,https://github.com/Lxrd-AJ/Advanced_ML,85
2086,https://github.com/TimSalimans/weight_norm,3
2088,https://github.com/dragen1860/MAML-Pytorch,39
2089,https://github.com/sufengniu/segan_multi,2
2090,https://github.com/AlbertChen1991/nEM,60
2091,https://github.com/chuk-yong/ELU-vs-ReLU-for-Image-Recognition,3
2093,https://github.com/enalisnick/stick-breaking_dgms,11
2096,https://github.com/neshitov/UNet,20
2098,https://github.com/CocoJam/Beta_VAE,6
2100,https://github.com/mishajw/vocab_pie,13
2104,https://github.com/zym1119/MobileNetV2_pytorch_cifar,8
2105,https://github.com/thjashin/spectral-stein-grad,6
2106,https://github.com/mariogeiger/se3cnn,774
2107,https://github.com/TheAbhiKumar/tensorflow-value-iteration-networks,12
2114,https://github.com/svakulenk0/semantic_coherence,455
2115,https://github.com/altosaar/proximity_vi,17
2117,https://github.com/ashual/scene_generation,12
2118,https://github.com/asadovsky/nn,91
2119,https://github.com/joelmoniz/DepthNets,146
2120,https://github.com/ermongroup/ssdkl,4
2121,https://github.com/rizar/attention-lvcsr,945
2123,https://github.com/PetarV-/DGI,6
2124,https://github.com/bowenc0221/Decoupled-Classification-Refinement,15
2125,https://github.com/butnaruandrei/MOROCO,12
2126,https://github.com/carrenD/Med-CMDA,110
2128,https://github.com/tensorflow/models,4735
2129,https://github.com/vered1986/LexNET,33
2130,https://github.com/ifp-uiuc/anna,254
2131,https://github.com/rdevooght/sequence-based-recommendations,20
2132,https://github.com/knazeri/edge-informed-sisr,3
2135,https://github.com/jxz542189/dmn_plus,2
2136,https://github.com/qilei123/DeformableConvV2,466
2138,https://github.com/HumanCompatibleAI/adversarial-policies,464
2142,https://github.com/ajinkyakhoche/Object-Detection-Project,43
2143,https://github.com/ArrasL/LRP_for_LSTM,16
2149,https://github.com/MinyeLee/Question-Generation-Pytorch,20
2150,https://github.com/ml-cs385/helloworld,54
2151,https://github.com/jacobpeplinskiV2/pylearn2,1
2154,https://github.com/kyzhouhzau/CCLNER,1
2155,https://github.com/threelittlemonkeys/text-cnn-pytorch,99
2156,https://github.com/SchafferZhang/DADA,9
2158,https://github.com/swordgeek/SR,29
2159,https://github.com/guohengkai/region-ensemble-network,45
2161,https://github.com/raghavchalapathy/dnr,24
2165,https://github.com/rfeinman/detecting-adversarial-samples,48
2167,https://github.com/PrateekMunjal/Alpha_GAN,6
2168,https://github.com/lzx6/deep-coral,6
2171,https://github.com/fshamshirdar/pytorch-rdpg,17
2173,https://github.com/tum-vision/learn_prox_ops,25
2174,https://github.com/optimass/Maximally_Interfered_Retrieval,20
2175,https://github.com/ChanningPing/Fashion_Attribute_Editing,19
2176,https://github.com/vladfi1/universe-starter-agent,123
2182,https://github.com/matinhosseiny/Inception-inspired-LSTM-for-Video-frame-Prediction,4
2183,https://github.com/okankop/MFF-pytorch,23
2184,https://github.com/pdway53/GAN_Food_image_impair,20
2185,https://github.com/mattriemer/mer,15
2186,https://github.com/Maymaher/StackGANv2,21
2187,https://github.com/classner/generating_people,6
2188,https://github.com/bai-shang/crnn_ctc_ocr.Tensorflow,31
2189,https://github.com/SLAD-ml/few-shot-ood,4
2190,https://github.com/thomlake/pytorch-attention,12
2191,https://github.com/songhe17/pythia-clone,19
2192,https://github.com/Maymaher/StackGANv2,21
2194,https://github.com/Saurav0074/nmt-based-word-transduction,8
2195,https://github.com/Maymaher/StackGANv2,21
2196,https://github.com/microsoft/MASS,134
2197,https://github.com/sunil-rival/insightface,380
2198,https://github.com/KaiyangZhou/vsumm-reinforce,35
2199,https://github.com/xiaomi-automl/FairNAS,13
2200,https://github.com/yardstick17/AspectBasedSentimentAnalysis,41
2201,https://github.com/bchidamb/RL-Image-Classification,10
2203,https://github.com/GitHubXlong/TecoGAN,21
2205,https://github.com/Ling-Bao/mscnn,14
2206,https://github.com/SulemanKhurram/ThesisExperiments,1
2207,https://github.com/sagieppel/Classification-of-the-material-given-region-of-an-image-using-a-convolutional-neural-net-with-attent,22
2209,https://github.com/nbansal90/Can-we-Gain-More-from-Orthogonality,84
2210,https://github.com/uoguelph-mlrg/theano_alexnet,30
2211,https://github.com/moremnas/MoreMNAS,3
2213,https://github.com/sblayush/Tensorflow-Attention,10
2218,https://github.com/ifestus/rl,85
2219,https://github.com/TuSimple/neuron-selectivity-transfer,11
2222,https://github.com/WeiHan3/dsrn,1
2223,https://github.com/cagatayyildiz/ODE2VAE,41
2224,https://github.com/SophiaYuSophiaYu/FCN_SemanticSegmentation,9
2225,https://github.com/sharpstill/MetaAdvDet,16
2226,https://github.com/MarcelRobeer/ContrastiveExplanation,43
2230,https://github.com/ryoasu/grad-cam,30
2233,https://github.com/IBM/SIC,23
2234,https://github.com/charan223/Brain-Tumor-Segmentation-using-Topological-Loss,13
2236,https://github.com/wuzhen247/HUAPA,22
2237,https://github.com/DianaSHV/lemniscate_edit,20
2239,https://github.com/jiacheng-xu/neu-compression-sum,5
2240,https://github.com/gusdnd852/ResNeXt-Parallel-Keras,14
2242,https://github.com/asadovsky/nn,91
2244,https://github.com/BorealisAI/cross_domain_coherence,2
2248,https://github.com/BirdVox/birdvoxdetect,548
2251,https://github.com/yongqyu/TCN,11
2252,https://github.com/nav74neet/gail-tf-gym,62
2253,https://github.com/DAI-Lab/SteganoGAN,166
2255,https://github.com/Lxrd-AJ/Advanced_ML,85
2259,https://github.com/nusnlp/amanda,7
2260,https://github.com/amitz25/PCCoder,7
2261,https://github.com/Wuziyi616/CFUN,16
2262,https://github.com/tristandeleu/ntm-one-shot,37
2263,https://github.com/Lxrd-AJ/Advanced_ML,85
2267,https://github.com/itsuki8914/wgan-gp-TensorFlow,25
2272,https://github.com/msultan/vde_metadynamics,8
2275,https://github.com/jaywonchung/BERT4Rec-VAE-Pytorch,27
2278,https://github.com/jaywonchung/BERT4Rec-VAE-Pytorch,27
2280,https://github.com/brightmart/bert_customized,10
2282,https://github.com/xavysp/DexiNed,130
2283,https://github.com/ANLGBOY/RealNVP-with-PyTorch,8
2285,https://github.com/hongyi-zhang/Fixup,13
2286,https://github.com/vinliao/object-detection-python,24
2287,https://github.com/chrisdonahue/wavegan,89
2291,https://github.com/shenshutao/image_segmentation,42
2292,https://github.com/Saner3/pytorch-transformers-comet,1345
2294,https://github.com/larq/larq,433
2295,https://github.com/beckdaniel/acl2018_graph2seq,14
2296,https://github.com/Leavingseason/OpenLearning4DeepRecsys,44
2297,https://github.com/fciannel/bert_fciannel,92
2298,https://github.com/circlePi/BERT_Chinese_Text_Class_By_pytorch,22
2299,https://github.com/viibridges/crossnet,7
2300,https://github.com/dvornikita/blitznet,26
2301,https://github.com/AFAgarap/cnn-svm,98
2304,https://github.com/viibridges/crossnet,7
2305,https://github.com/eliceio/vocal-style-transfer,36
2306,https://github.com/KamitaniLab/DeepImageReconstruction,40
2310,https://github.com/lessw2020/LightRelu,9
2311,https://github.com/PengchengAi/tf-faster-rcnn-pcai,2
2312,https://github.com/cnap/gec-ranking,13
2316,https://github.com/wiseodd/controlled-text-generation,40
2319,https://github.com/jmhessel/multi-retrieval,82
2320,https://github.com/kristpapadopoulos/keras-stochastic-weight-averaging,6
2321,https://github.com/lmn-extracts/dcn_plus,1
2322,https://github.com/jgcbrouns/Introducing-Sparsity-in-the-Transformer,24
2324,https://github.com/mseitzer/pytorch-fid,23
2327,https://github.com/horovod/horovod,604
2330,https://github.com/dafanghe/Tensorflow_SceneText_Oriented_Box_Predictor,18
2331,https://github.com/adith387/slates_semisynth_expts,3
2332,https://github.com/alrojo/lasagne_residual_network,68
2333,https://github.com/imatge-upc/detection-2016-nipsws,110
2334,https://github.com/tensorflow/tensor2tensor,4326
2336,https://github.com/nicola-decao/s-vae,21
2337,https://github.com/HCIILAB/DeRPN,34
2338,https://github.com/antoinecollas/transformer_neural_machine_translation,101
2339,https://github.com/malllabiisc/AD3,13
2345,https://github.com/Maluuba/mctest-model,15
2346,https://github.com/chen-xiong-yi/OwnBERT,85
2349,https://github.com/chitwansaharia/HACAModel,11
2351,https://github.com/karfly/learnable-triangulation-pytorch,15
2354,https://github.com/Networks-Learning/hdhp.py,15
2357,https://github.com/thmoa/semantic_human_texture_stitching,3
2359,https://github.com/alinlab/Confident_classifier,20
2360,https://github.com/akar43/lsm,43
2363,https://github.com/Vachik-Dave/Neural-Brane-Neural-Bayesian-Personalized-Ranking-for-Attributed-Network-Embedding,14
2364,https://github.com/tensorly/tensorly,590
2365,https://github.com/NLPrinceton/ALaCarte,24
2367,https://github.com/kavosh8/Lip,6
2368,https://github.com/ptschandl/HAM10000_dataset,7
2369,https://github.com/ruotianluo/DiscCaptioning,62
2373,https://github.com/rsennrich/wmt16-scripts,22
2374,https://github.com/matenure/FastGCN,14
2375,https://github.com/YadiraF/PRNet,69
2376,https://github.com/tshizys/CoupleNet,26
2378,https://github.com/yikang-li/MSDN,19
2381,https://github.com/antoine77340/LOUPE,23
2383,https://github.com/hechtlinger/graph_cnn,9
2386,https://github.com/rasmusbergpalm/e2e-ie-release,1
2388,https://github.com/datquocnguyen/jPTDP,29
2389,https://github.com/Tixierae/WECD,18
2392,https://github.com/OriShapira/LitePyramids,2
2393,https://github.com/tonywu95/eval_gen,11
2395,https://github.com/vdopp234/Text2Image,24
2396,https://github.com/MyWorkShop/Convolutional-Neural-Networks-in-Convolution,84
2397,https://github.com/NieXC/pytorch-ppn,47
2399,https://github.com/alex98chen/testGAN,15
2400,https://github.com/markvdw/GParML,60
2402,https://github.com/LeeMax117/FCN_8s,7
2403,https://github.com/zysite/post,56
2406,https://github.com/deepinsight/insightface,1217
2408,https://github.com/pouyapez/GRR-Matrix-Factorization,10
2409,https://github.com/karlstratos/mention2vec,21
2411,https://github.com/doinab/DTN-security,6
2413,https://github.com/uclmr/numerate-language-models,4
2414,https://github.com/mjiUST/SurfaceNet,50
2415,https://github.com/Networks-Learning/discussion-complexity,122
2416,https://github.com/blackecho/LoAd-Network,12
2417,https://github.com/JULIELab/EmoMap,19
2423,https://github.com/Wenxuan-Zhou/EPI,5
2425,https://github.com/jjbouza/manifold-net,13
2431,https://github.com/inejc/paragraph-vectors,49
2435,https://github.com/ananyahjha93/disentangling-factors-of-variation-using-adversarial-training,3
2436,https://github.com/ananyahjha93/disentangling-factors-of-variation-using-adversarial-training,3
2437,https://github.com/freedombenLiu/gandissect,20
2438,https://github.com/freedombenLiu/FastPhotoStyle,91
2440,https://github.com/felixriese/hyperspectral-processing,19
2443,https://github.com/Latope2-150/Progressive_Growing_of_GANs-PyTorch,29
2445,https://github.com/UKPLab/emnlp2017-relation-extraction,50
2447,https://github.com/JanhHyun/Speaker_Verification,23
2448,https://github.com/val-iisc/gd-uap,46
2450,https://github.com/saintazunya/DehazeNet,3
2452,https://github.com/LouieYang/stroke-controllable-fast-style-transfer,26
2455,https://github.com/kushalchauhan98/dynamic-meta-embeddings,4
2456,https://github.com/Singularity42/cap2vid,4
2457,https://github.com/cristiprg/wavegan-fork,96
2458,https://github.com/PkuRainBow/OCNet,126
2459,https://github.com/ketyi/2SRNN,8
2460,https://github.com/openai/pixel-cnn,69
2461,https://github.com/philipperemy/tensorflow-phased-lstm,65
2463,https://github.com/tyxr/bert,85
2464,https://github.com/freddieee/pn_6d_single,25
2466,https://github.com/woodrush/neural-art-tf,7
2469,https://github.com/citiususc/construe,141
2470,https://github.com/HazyResearch/metal,1870
2471,https://github.com/xdever/RFCN-tensorflow,29
2473,https://github.com/bclyang/updated-atari-env,18
2474,https://github.com/adler-j/bwgan,10
2475,https://github.com/vponcelo/CondenseNet,15
2479,https://github.com/BardOfCodes/Seg-Unravel,9
2481,https://github.com/AFAgarap/cnn-svm,98
